iter	Passed	Remaining
0	143	143221
1	144	72084
2	145	48387
3	146	36520
4	147	29395
5	148	24679
6	149	21268
7	150	18708
8	151	16714
9	153	15172
10	154	13883
11	155	12795
12	156	11892
13	157	11103
14	158	10417
15	159	9821
16	160	9292
17	161	8823
18	162	8406
19	163	8029
20	165	7693
21	166	7380
22	167	7100
23	168	6838
24	169	6595
25	170	6383
26	171	6178
27	172	5999
28	174	5828
29	175	5660
30	176	5502
31	177	5357
32	178	5219
33	179	5089
34	180	4965
35	181	4853
36	182	4742
37	183	4639
38	184	4542
39	185	4449
40	186	4360
41	187	4276
42	188	4196
43	189	4117
44	190	4040
45	191	3971
46	192	3906
47	193	3841
48	194	3781
49	195	3719
50	196	3660
51	197	3603
52	198	3552
53	199	3501
54	201	3454
55	202	3408
56	203	3363
57	204	3317
58	205	3273
59	206	3233
60	207	3192
61	208	3152
62	209	3113
63	210	3076
64	211	3042
65	212	3007
66	213	2977
67	214	2943
68	215	2910
69	216	2877
70	217	2851
71	218	2822
72	219	2792
73	221	2766
74	222	2739
75	223	2712
76	224	2685
77	225	2663
78	226	2639
79	227	2614
80	228	2591
81	229	2568
82	229	2541
83	230	2518
84	232	2500
85	233	2478
86	234	2457
87	235	2437
88	236	2417
89	237	2398
90	238	2379
91	239	2361
92	240	2342
93	241	2324
94	242	2306
95	243	2290
96	244	2274
97	245	2257
98	246	2240
99	247	2229
100	248	2212
101	249	2197
102	250	2183
103	251	2168
104	252	2154
105	253	2140
106	254	2126
107	255	2112
108	256	2098
109	257	2087
110	258	2073
111	259	2060
112	260	2048
113	262	2036
114	263	2024
115	263	2011
116	264	1998
117	265	1987
118	266	1976
119	267	1964
120	268	1953
121	269	1941
122	270	1930
123	271	1918
124	272	1908
125	273	1897
126	274	1887
127	275	1878
128	276	1869
129	277	1859
130	278	1850
131	279	1840
132	280	1831
133	281	1822
134	283	1813
135	284	1805
136	285	1797
137	286	1788
138	287	1780
139	288	1771
140	289	1763
141	290	1753
142	291	1745
143	292	1737
144	293	1729
145	294	1721
146	295	1713
147	296	1706
148	297	1698
149	298	1690
150	299	1682
151	300	1675
152	301	1667
153	302	1661
154	303	1654
155	304	1647
156	305	1640
157	306	1634
158	307	1627
159	308	1619
160	309	1611
161	310	1605
162	311	1598
163	312	1592
164	313	1584
165	314	1578
166	315	1572
167	316	1565
168	317	1559
169	318	1553
170	319	1547
171	320	1541
172	321	1535
173	322	1530
174	323	1523
175	324	1518
176	325	1513
177	326	1508
178	327	1502
179	328	1497
180	329	1492
181	330	1486
182	331	1482
183	332	1476
184	334	1471
185	334	1465
186	336	1460
187	337	1455
188	338	1451
189	339	1446
190	340	1441
191	341	1436
192	342	1431
193	343	1427
194	344	1422
195	345	1417
196	346	1413
197	348	1409
198	349	1405
199	350	1400
200	351	1396
201	352	1391
202	353	1386
203	354	1381
204	355	1377
205	356	1372
206	357	1368
207	358	1366
208	359	1362
209	361	1358
210	362	1354
211	363	1350
212	364	1346
213	365	1342
214	366	1338
215	367	1333
216	368	1330
217	369	1325
218	370	1321
219	371	1317
220	372	1314
221	373	1310
222	374	1306
223	375	1301
224	376	1298
225	377	1294
226	378	1290
227	379	1286
228	381	1283
229	382	1279
230	383	1275
231	384	1271
232	385	1268
233	386	1264
234	387	1260
235	388	1257
236	389	1253
237	390	1251
238	391	1248
239	393	1245
240	394	1241
241	395	1239
242	396	1235
243	397	1232
244	398	1229
245	400	1226
246	401	1222
247	402	1219
248	403	1216
249	404	1212
250	405	1208
251	406	1205
252	407	1202
253	408	1198
254	409	1195
255	410	1191
256	411	1188
257	412	1185
258	413	1182
259	414	1179
260	415	1176
261	416	1172
262	417	1170
263	419	1168
264	419	1164
265	421	1161
266	422	1159
267	423	1155
268	424	1152
269	425	1149
270	426	1146
271	427	1143
272	428	1140
273	429	1137
274	430	1134
275	431	1131
276	432	1128
277	433	1125
278	434	1122
279	435	1119
280	436	1116
281	437	1113
282	438	1110
283	439	1108
284	440	1105
285	441	1102
286	442	1099
287	443	1097
288	444	1094
289	445	1091
290	447	1089
291	448	1086
292	449	1083
293	450	1081
294	451	1078
295	452	1076
296	453	1073
297	455	1073
298	456	1070
299	457	1067
300	458	1065
301	459	1062
302	460	1059
303	461	1057
304	462	1054
305	463	1051
306	464	1049
